id,start_idx,end_idx,duration,start_week,end_week,contract_type,color,y_position
C1433,252,252,1,203036,203036,1-week,#C73E1D,1427
C1432,252,252,1,203036,203036,1-week,#C73E1D,1428
C1431,252,252,1,203036,203036,1-week,#C73E1D,1429
C1429,252,252,1,203036,203036,1-week,#C73E1D,1430
C1428,252,252,1,203036,203036,1-week,#C73E1D,1431
C1427,252,252,1,203036,203036,1-week,#C73E1D,1432
C1430,252,252,1,203036,203036,1-week,#C73E1D,1433
C1446,253,253,1,203037,203037,1-week,#C73E1D,1434
C1445,253,253,1,203037,203037,1-week,#C73E1D,1435
C1444,253,253,1,203037,203037,1-week,#C73E1D,1436
C1443,253,253,1,203037,203037,1-week,#C73E1D,1437
C1442,253,253,1,203037,203037,1-week,#C73E1D,1438
C1441,253,253,1,203037,203037,1-week,#C73E1D,1439
C1439,253,253,1,203037,203037,1-week,#C73E1D,1440
C1435,253,253,1,203037,203037,1-week,#C73E1D,1441
C1436,253,253,1,203037,203037,1-week,#C73E1D,1442
C1440,253,253,1,203037,203037,1-week,#C73E1D,1443
C1438,253,253,1,203037,203037,1-week,#C73E1D,1444
C1437,253,253,1,203037,203037,1-week,#C73E1D,1445
C1447,254,254,1,203038,203038,1-week,#C73E1D,1446
C1448,254,254,1,203038,203038,1-week,#C73E1D,1447
C1456,255,255,1,203039,203039,1-week,#C73E1D,1448
C1455,255,255,1,203039,203039,1-week,#C73E1D,1449
C1454,255,255,1,203039,203039,1-week,#C73E1D,1450
C1453,255,255,1,203039,203039,1-week,#C73E1D,1451
C1450,255,255,1,203039,203039,1-week,#C73E1D,1452
C1449,255,255,1,203039,203039,1-week,#C73E1D,1453
C1452,255,255,1,203039,203039,1-week,#C73E1D,1454
C1451,255,255,1,203039,203039,1-week,#C73E1D,1455
C1465,256,256,1,203040,203040,1-week,#C73E1D,1456
C1470,256,256,1,203040,203040,1-week,#C73E1D,1457
C1469,256,256,1,203040,203040,1-week,#C73E1D,1458
C1468,256,256,1,203040,203040,1-week,#C73E1D,1459
C1467,256,256,1,203040,203040,1-week,#C73E1D,1460
C1466,256,256,1,203040,203040,1-week,#C73E1D,1461
C1464,256,256,1,203040,203040,1-week,#C73E1D,1462
C1462,256,256,1,203040,203040,1-week,#C73E1D,1463
C1461,256,256,1,203040,203040,1-week,#C73E1D,1464
C1460,256,256,1,203040,203040,1-week,#C73E1D,1465
C1459,256,256,1,203040,203040,1-week,#C73E1D,1466
C1458,256,256,1,203040,203040,1-week,#C73E1D,1467
C1457,256,256,1,203040,203040,1-week,#C73E1D,1468
C1463,256,256,1,203040,203040,1-week,#C73E1D,1469
C1471,257,257,1,203041,203041,1-week,#C73E1D,1470
C1489,258,258,1,203042,203042,1-week,#C73E1D,1471
C1488,258,258,1,203042,203042,1-week,#C73E1D,1472
C1486,258,258,1,203042,203042,1-week,#C73E1D,1473
C1485,258,258,1,203042,203042,1-week,#C73E1D,1474
C1484,258,258,1,203042,203042,1-week,#C73E1D,1475
C1483,258,258,1,203042,203042,1-week,#C73E1D,1476
C1482,258,258,1,203042,203042,1-week,#C73E1D,1477
C1481,258,258,1,203042,203042,1-week,#C73E1D,1478
C1487,258,258,1,203042,203042,1-week,#C73E1D,1479
C1479,258,258,1,203042,203042,1-week,#C73E1D,1480
C1478,258,258,1,203042,203042,1-week,#C73E1D,1481
C1477,258,258,1,203042,203042,1-week,#C73E1D,1482
C1476,258,258,1,203042,203042,1-week,#C73E1D,1483
C1475,258,258,1,203042,203042,1-week,#C73E1D,1484
C1474,258,258,1,203042,203042,1-week,#C73E1D,1485
C1473,258,258,1,203042,203042,1-week,#C73E1D,1486
C1472,258,258,1,203042,203042,1-week,#C73E1D,1487
C1480,258,258,1,203042,203042,1-week,#C73E1D,1488
C1504,259,259,1,203043,203043,1-week,#C73E1D,1489
C1503,259,259,1,203043,203043,1-week,#C73E1D,1490
C1502,259,259,1,203043,203043,1-week,#C73E1D,1491
C1501,259,259,1,203043,203043,1-week,#C73E1D,1492
C1500,259,259,1,203043,203043,1-week,#C73E1D,1493
C1499,259,259,1,203043,203043,1-week,#C73E1D,1494
C1498,259,259,1,203043,203043,1-week,#C73E1D,1495
C1495,259,259,1,203043,203043,1-week,#C73E1D,1496
C1496,259,259,1,203043,203043,1-week,#C73E1D,1497
C1494,259,259,1,203043,203043,1-week,#C73E1D,1498
C1493,259,259,1,203043,203043,1-week,#C73E1D,1499
C1492,259,259,1,203043,203043,1-week,#C73E1D,1500
C1491,259,259,1,203043,203043,1-week,#C73E1D,1501
C1490,259,259,1,203043,203043,1-week,#C73E1D,1502
C1497,259,259,1,203043,203043,1-week,#C73E1D,1503
C1512,260,260,1,203044,203044,1-week,#C73E1D,1504
C1516,260,260,1,203044,203044,1-week,#C73E1D,1505
C1515,260,260,1,203044,203044,1-week,#C73E1D,1506
C1514,260,260,1,203044,203044,1-week,#C73E1D,1507
C1513,260,260,1,203044,203044,1-week,#C73E1D,1508
C1511,260,260,1,203044,203044,1-week,#C73E1D,1509
C1517,260,260,1,203044,203044,1-week,#C73E1D,1510
C1509,260,260,1,203044,203044,1-week,#C73E1D,1511
C1508,260,260,1,203044,203044,1-week,#C73E1D,1512
C1507,260,260,1,203044,203044,1-week,#C73E1D,1513
C1506,260,260,1,203044,203044,1-week,#C73E1D,1514
C1505,260,260,1,203044,203044,1-week,#C73E1D,1515
C1510,260,260,1,203044,203044,1-week,#C73E1D,1516
C1518,260,260,1,203044,203044,1-week,#C73E1D,1517
